AGENCY_NAME,Offense.Description,WHITE_ARRESTS_COUNT,BLACK_WHITE_DISPARITY,HISPANIC_WHITE_DISPARITY,MAX_DISPARITY
LAPD,OBSTRUCT/RESIST EXEC OFCR,6,2.7214088216398866,1.3585647275620891,2.7214088216398866
LAPD,PRCS VIOLATION,6,3.2447566719552494,4.816729488629226,4.816729488629226
LAPD,PRCS:FLASH INCARCERATION,5,2.8888801337408028,3.3346588767433096,3.3346588767433096
LAPD,PROB VIOL:REAREST/REVOKE,14,0.6280174203784353,2.196640371188053,2.196640371188053
LAPD,PROB VIOL:REARREST/REVOKE,18,0.697797133753817,2.4907020005304963,2.4907020005304963
LAPD,PROSTITUTION,56,2.7251470205707107,1.1380185055552565,2.7251470205707107
LAPD,TAKE VEH W/O OWNER CONSNT,70,1.4444400668704012,1.9055193581390342,1.9055193581390342
LAPD,VANDALISM:DEFACE PROPERTY,21,1.0766012920773178,2.276037011110513,2.276037011110513
LOS ANGELES CO SD,BAT:SPOUSE/EX SP/DATE/ETC,45,2.518986275995622,1.4998746678698551,2.518986275995622
LOS ANGELES CO SD,BATTERY,31,1.4365186712187015,0.6842746180604409,1.4365186712187015
LOS ANGELES CO SD,CONTEMPT:DISOBEY CRT ORDR,15,1.1695293424265385,1.4784478869002857,1.4784478869002857
LOS ANGELES CO SD,DRIVE W/O LICENSE,14,1.1566773716306429,2.9270513288786715,2.9270513288786715
LOS ANGELES CO SD,DRIVE:LIC SUSPENDED/ETC,15,2.159131093710533,2.3140923447134907,2.3140923447134907
LOS ANGELES CO SD,DUI ANY DRUG,13,1.2456525540637693,1.557562155095619,1.557562155095619
LOS ANGELES CO SD,LOITER:INT:PROSTITUTION,24,11.695293424265387,0.8436795006767935,11.695293424265387
LOS ANGELES CO SD,OBSTRUCT/ETC PUB OFCR/ETC,13,2.802718246643481,0.7046114511146847,2.802718246643481
LOS ANGELES CO SD,POSSESS BURGLARY TOOLS,13,0.7266306565371986,1.8171558476115552,1.8171558476115552
LOS ANGELES CO SD,POSSESS CNTL SUB,440,0.5367158258513399,1.1690987366521282,1.1690987366521282
LOS ANGELES CO SD,SEXUAL BATT:SEX AROUSAL,22,2.4535580610346965,1.0956876632166148,2.4535580610346965
LOS ANGELES CO SD,SHOPLIFTING,37,1.7871186417536506,0.8078475527716015,1.7871186417536506
LOS ANGELES CO SD,TRESPASSING,28,1.1566773716306429,0.8436795006767935,1.1566773716306429
LOS ANGELES CO SD,UNDER INFLUENCE CNTL SUB,160,0.5988215142712806,1.13294104376598,1.13294104376598
LOS ANGELES CO SD,VIO ORD:PREVNT DOMES VIOL,18,1.5743664224972636,1.6337920489296638,1.6337920489296638
RIVERSIDE CO SO,DISORD CONDUCT:ALCOHOL,68,0.8023863852443429,1.0565828413523468,1.0565828413523468
RIVERSIDE CO SO,DUI ALCOHOL,41,0.3914079928021186,1.4990249656330092,1.4990249656330092
RIVERSIDE CO SO,TRESPASSING,21,1.3755195175617312,0.9892961543815434,1.3755195175617312
RIVERSIDE CO SO,UNDER INFLUENCE CNTL SUB,23,1.116363666426912,0.7903616015982982,1.116363666426912
SAN BERNARDINO CO SO,BAT:SPOUSE/EX SP/DATE/ETC,95,1.525269430077606,1.2614663587319344,1.525269430077606
SAN BERNARDINO CO SO,DISORD CONDUCT:ALCOHOL,197,0.8873132934622766,0.968024394021394,0.968024394021394
SAN BERNARDINO CO SO,DRIVE:LIC SUSPENDED/ETC,19,0.6052656468561928,1.4808518124244447,1.4808518124244447
SAN BERNARDINO CO SO,DUI ALCOHOL,57,0.9280739918461621,1.6088266604117423,1.6088266604117423
SAN BERNARDINO CO SO,DUI ALCOHOL/0.08 PERCENT,63,0.5841293861723258,1.1247857387727116,1.1247857387727116
SAN BERNARDINO CO SO,ENTER NONCOMM DWELLING,9,5.622245341908636,2.778882413438464,5.622245341908636
SAN BERNARDINO CO SO,FALSE ID TO SPECIFIC PO'S,16,3.0187624136952618,1.6933814706890642,3.0187624136952618
SAN BERNARDINO CO SO,OBSTRUCT/ETC PUB OFCR/ETC,40,1.7825073299914878,1.432861244429208,1.7825073299914878
SAN BERNARDINO CO SO,POSS UNLAW PARAPHERNALIA,218,0.6435806281709426,0.7648300220472838,0.7648300220472838
SAN BERNARDINO CO SO,POSSESS CNTL SUB,96,0.2635427504019673,0.8684007541995201,0.8684007541995201
SAN BERNARDINO CO SO,SHOPLIFTING,61,1.6590232156451712,1.2812470143927346,1.6590232156451712
SAN BERNARDINO CO SO,TAKE VEH W/O OWNER CONSNT,34,0.8794153810204683,1.1646786585734739,1.1646786585734739
SAN BERNARDINO CO SO,TRESPASSING,76,1.936850069939817,0.9323881781931689,1.936850069939817
SAN BERNARDINO CO SO,UNDER INFLUENCE CNTL SUB,169,0.6260380773400148,0.8817607658025896,0.8817607658025896
SAN DIEGO CO SO,BAT:SPOUSE/EX SP/DATE/ETC,79,1.1340098336646092,1.3895785809377406,1.3895785809377406
SAN DIEGO CO SO,DISORD CONDUCT:ALCOHOL,245,1.2094918068944043,1.3662407272197499,1.3662407272197499
SAN DIEGO CO SO,DISORD CONDUCT:UI/DRUG,24,2.297096842551388,1.424697711740129,2.297096842551388
SAN DIEGO CO SO,DUI ALCOHOL,109,0.3793370932653668,1.7996181621980574,1.7996181621980574
SAN DIEGO CO SO,OBSTRUCT/ETC PUB OFCR/ETC,38,0.5440492521832235,0.8050923357201837,0.8050923357201837
SAN DIEGO CO SO,POSS UNLAW PARAPHERNALIA,163,0.7187235519639313,0.6734767355465124,0.7187235519639313
SAN DIEGO CO SO,POSSESS CNTL SUB,193,0.9997727190379098,0.6433868041018962,0.9997727190379098
SAN DIEGO CO SO,POSSESS NARCOTIC CNTL SUB,61,0.45188790345273205,0.9440619867268499,0.9440619867268499
SAN DIEGO CO SO,SHOPLIFTING,36,3.2542205269477997,1.0997666546765907,3.2542205269477997
SAN DIEGO CO SO,UNDER INFLUENCE CNTL SUB,176,0.74394613650812,0.8691337715161074,0.8691337715161074
SAN DIEGO CO SO,VIO ORD:PREVNT DOMES VIOL,36,1.3399731581549763,0.8998090810990288,1.3399731581549763
SAN DIEGO PD,BAT:SPOUSE/EX SP/DATE/ETC,155,1.1768042010502626,1.294752793063736,1.294752793063736
SAN DIEGO PD,BATT PO/EMERG PRSNL/ETC,15,3.2324874889608477,1.5678647103506178,3.2324874889608477
SAN DIEGO PD,BATTERY ON PERSON,39,1.5392797566480227,0.9648398217542262,1.5392797566480227
SAN DIEGO PD,DISRD CONDUCT:DRUG W/ALC,32,0.6493836473358846,1.0779069883660497,1.0779069883660497
SAN DIEGO PD,DUI ALCOHOL,280,0.4700300685478784,1.0695077131320285,1.0695077131320285
SAN DIEGO PD,EXHIBIT DEADWPN:NOT F/ARM,30,1.154459817486017,0.5748837271285598,1.154459817486017
SAN DIEGO PD,LOCAL ORDINANCE VIOL,151,1.1621052467408912,0.4049451900905569,1.1621052467408912
SAN DIEGO PD,OBSTRUCT/ETC PUB OFCR/ETC,127,1.6726032001372215,1.345647664789113,1.6726032001372215
SAN DIEGO PD,POSS UNLAW PARAPHERNALIA,122,1.5518968038336622,0.79678370526015,1.5518968038336622
SAN DIEGO PD,POSSESS CNTL SUB,100,1.2006382101854578,0.6741818254507657,1.2006382101854578
SAN DIEGO PD,POSSESS NARCOTIC CNTL SUB,32,0.7936911245216367,0.979915443969136,0.979915443969136
SAN DIEGO PD,PROB VIOL:REAREST/REVOKE,23,1.9073683941073323,1.2951925868113796,1.9073683941073323
SAN DIEGO PD,TAKE VEH W/O OWNER CONSNT,25,1.1082814247865762,2.257725182904889,2.257725182904889
SAN DIEGO PD,TRESPASSING,23,2.007756204323508,0.9543524323873324,2.007756204323508
SAN DIEGO PD,VIO ORD:PREVNT DOMES VIOL,48,1.9240996958100285,1.469873165953704,1.9240996958100285
SAN FRANCISCO PD - DOC,ADW/FORCE:POSSIBLE GBI,22,3.5530561372651985,1.7198191593352885,3.5530561372651985
SAN FRANCISCO PD - DOC,BATTERY ON PERSON,24,1.7141937504349642,1.261200716845878,1.7141937504349642
SAN FRANCISCO PD - DOC,BATTERY:SPOUSE/ETC,23,1.5502273916977065,2.0563055165965403,2.0563055165965403
SAN FRANCISCO PD - DOC,BURGLARY:SECOND DEGREE,72,2.133218889430178,0.5780503285543609,2.133218889430178
SAN FRANCISCO PD - DOC,CONTEMPT:DISOBEY CRT ORDR,44,1.5271907958420592,1.9777920332355816,1.9777920332355816
SAN FRANCISCO PD - DOC,DISORD CONDUCT:UI/DRUG,112,0.6244562948013084,1.6215437788018434,1.6215437788018434
SAN FRANCISCO PD - DOC,POSS UNLAW PARAPHERNALIA,24,1.8284733337972952,1.3400257616487454,1.8284733337972952
SAN FRANCISCO PD - DOC,POSSESS BURGLARY TOOLS,34,1.8150286769311386,0.6120532890575585,1.8150286769311386
SAN FRANCISCO PD - DOC,PROB VIOL:REAREST/REVOKE,26,2.16252134670257,0.8003773779983457,2.16252134670257
SAN FRANCISCO PD - DOC,REC KNWN STOLN PROP,25,3.016981000765537,1.2864247311827957,3.016981000765537
SAN FRANCISCO PD - DOC,TAKE VEH W/O OWNER CONSNT,32,2.2713067193263274,1.0641381048387097,2.2713067193263274
SAN FRANCISCO PD - DOC,THRTN CRIME:INT:TERRORIZE,28,2.2529403577145244,1.0810291858678955,2.2529403577145244
SAN FRANCISCO PD - DOC,VANDALISM,50,1.097084000278377,0.8323924731182797,1.097084000278377
SAN FRANCISCO PD - DOC,VIO ORD:PREVNT DOMES VIOL,15,1.6456260004175656,1.7656810035842296,1.7656810035842296
